,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,T1,T2,T3,T4,T5,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,hand,religion,married,age,orientation,voted,familysize,testelapse,ASD,gender,engnat,introelapse,surveyelapse,VCL,Mach_score
8473,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,1.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0,1.0,4.0,4.0,2.0,1.0,5.0,3.0,6.0,3.0,6.0,4.5,3.0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,3.0,2,1.0,2.0,1.0,23.0,1.0,2.0,2.0,91.0,2.0,1.0,2.0,69661.0,115.0,9,4.2
8474,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,1.0,4.0,4.5,3.5,5.0,2.5,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,4.0,2,2.0,7.0,2.0,38.0,1.0,2.0,1.0,58.0,2.0,2.0,1.0,6.0,2330.0,12,4.65
8475,2.0,5.0,1.0,2.0,1.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,1.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.5,3.5,4.0,5.0,5.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3.0,3,1.0,6.0,2.0,32.0,1.0,1.0,2.0,109.0,2.0,1.0,2.0,4.0,168.0,8,2.95
8476,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,1.0,3.0,3.0,4.0,3.0,5.0,2.0,5.0,2.0,3.0,3.0,3.5,3.0,4.0,2.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,2,1.0,6.0,1.0,49.0,4.0,1.0,2.0,74.0,2.0,1.0,1.0,4.0,135.0,13,4.75
8477,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0,3.0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,3.0,3,2.0,6.0,1.0,22.0,1.0,1.0,3.0,109.0,2.0,2.0,1.0,9.0,169.0,11,4.15
8478,1.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.5,4.0,4.5,3.5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2.0,3,1.0,8.0,1.0,22.0,1.0,2.0,3.0,176.0,2.0,1.0,2.0,6.0,231.0,7,3.5
8479,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,6.0,2.5,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1.0,3,1.0,6.0,1.0,15.0,1.0,2.0,2.0,119.0,1.0,2.0,2.0,3.0,273.0,11,4.75
8480,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,5.0,3.0,5.0,1.0,1.0,2.5,4.5,2.0,6.0,2.0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3.0,3,1.0,6.0,1.0,23.0,4.0,1.0,1.0,68.0,2.0,1.0,1.0,4220.0,86.0,12,4.1
8481,2.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0,2.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,5.0,2.0,1.0,3.0,1.0,6.0,4.0,4.5,6.0,2.0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1.0,2,1.0,1.0,1.0,16.0,5.0,2.0,2.0,98.0,2.0,2.0,1.0,4.0,127.0,8,3.45
8482,4.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,1.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0,4.0,3.5,3.0,6.0,3.5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,1,1.0,2.0,1.0,20.0,1.0,1.0,1.0,107.0,2.0,2.0,1.0,2.0,163.0,10,4.15
8483,5.0,5.0,5.0,3.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,1.0,1.0,5.0,5.0,1.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,5.0,2.0,3.0,3.0,5.5,4.5,4.5,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2.0,2,2.0,2.0,1.0,17.0,1.0,2.0,2.0,81.0,1.0,1.0,2.0,2.0,134.0,14,4.35
8484,3.0,3.0,5.0,2.0,2.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,1.0,5.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,4.5,4.0,5.0,4.0,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,3.0,1.0,18.0,4.0,1.0,1.0,113.0,2.0,2.0,1.0,14.0,162.0,10,3.6
8485,4.0,3.0,5.0,2.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,1.0,5.0,5.0,4.0,5.0,3.0,1.0,5.0,4.0,5.0,5.0,5.0,3.0,1.0,3.0,2.0,4.0,5.0,5.0,2.0,2.0,4.0,4.5,6.0,4.0,4.0,3.0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2.0,3,2.0,2.0,1.0,16.0,4.0,2.0,2.0,104.0,2.0,2.0,2.0,62.0,216.0,11,4.05
8486,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,5.0,1.0,2.0,4.0,5.0,5.0,4.0,1.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,1.0,4.5,5.5,5.0,6.0,4.5,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2.0,2,1.0,1.0,3.0,18.0,1.0,1.0,3.0,50.0,2.0,2.0,1.0,8.0,97.0,11,4.35
8487,1.0,3.0,5.0,1.0,5.0,3.0,4.0,5.0,5.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,1.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,1.0,4.0,1.0,6.0,3.5,5.0,6.0,3.0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1.0,3,1.0,8.0,1.0,16.0,1.0,2.0,4.0,120.0,2.0,2.0,2.0,10.0,218.0,10,2.95
8488,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,3.0,5.0,2.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,6.0,4.0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,3.0,3,3.0,2.0,1.0,33.0,1.0,1.0,2.0,68.0,2.0,2.0,1.0,3127.0,123.0,13,4.9
8489,4.0,1.0,4.0,4.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,3.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,5.0,1.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.5,4.0,3.5,5.0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,4.0,2,1.0,9.0,2.0,25.0,2.0,1.0,5.0,149.0,2.0,2.0,1.0,2.0,142.0,12,2.9
8490,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0,2.0,5.0,2.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.5,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,1,1.0,1.0,1.0,17.0,3.0,2.0,1.0,78.0,2.0,1.0,2.0,73.0,87.0,9,4.6
8491,4.0,3.0,4.0,3.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.5,3.5,4.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3.0,2,1.0,4.0,1.0,22.0,1.0,1.0,2.0,109.0,2.0,2.0,2.0,1.0,130.0,7,3.15
8492,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,4.5,4.0,2.5,5.0,4.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,2,2.0,12.0,1.0,22.0,2.0,2.0,1.0,140.0,2.0,3.0,1.0,323.0,281.0,13,4.45
8493,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,3.5,4.0,5.0,5.0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3.0,3,2.0,2.0,1.0,22.0,1.0,2.0,2.0,86.0,2.0,2.0,2.0,36.0,193.0,12,2.65
8494,5.0,5.0,5.0,4.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,4.0,4.0,2.0,1.0,3.0,5.0,4.0,5.0,3.0,1.0,2.0,2.0,5.0,3.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.5,2.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,2.0,12.0,1.0,25.0,1.0,2.0,4.0,177.0,2.0,1.0,1.0,28.0,454.0,9,3.65
8495,3.0,4.0,4.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,5.0,3.0,3.0,5.0,1.0,5.0,1.0,1.0,3.0,4.0,1.0,5.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,4.5,5.0,4.0,3.0,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,2.0,2,1.0,4.0,0.0,19.0,1.0,1.0,3.0,133.0,2.0,2.0,1.0,8.0,144.0,9,3.3
8496,5.0,4.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,5.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.5,2.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,1.0,1.0,21.0,1.0,2.0,2.0,101.0,2.0,1.0,1.0,27.0,134.0,9,3.8
8497,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,2.0,5.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,1.0,3.0,5.0,3.0,5.0,4.0,1.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,4.0,6.0,3.5,5.0,4.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4.0,3,1.0,1.0,1.0,21.0,1.0,2.0,1.0,145.0,2.0,2.0,1.0,13.0,152.0,9,3.9
8498,5.0,5.0,5.0,5.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.5,3.5,4.0,2.0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2.0,3,1.0,2.0,1.0,18.0,2.0,2.0,2.0,116.0,2.0,2.0,2.0,5.0,177.0,7,3.95
8499,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,3.0,6.0,1.0,15.0,4.0,1.6626508183541864,2.0,84.0,2.0,2.0,1.0,5.0,217.0,9,4.65
8500,3.0,4.0,2.0,4.0,4.0,3.0,5.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,3.5,4.0,5.5,5.5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3.0,2,1.0,1.0,2.0,37.0,1.0,1.0,2.0,137.0,2.0,1.0,2.0,34.0,424.0,12,2.9
8501,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,2.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,1.0,4.0,2.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.5,3.0,4.5,4.0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1.0,3,1.0,10.0,1.0,17.0,2.0,2.0,3.0,99.0,2.0,2.0,1.0,11.0,268.0,9,3.75
8502,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,1.0,1.0,3.5,4.5,2.0,6.0,3.0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2.0,2,1.0,1.0,3.0,38.0,1.0,2.0,2.0,91.0,2.0,3.0,1.0,17.0,122.0,11,3.9
8503,3.0,5.0,5.0,3.0,1.0,2.0,4.0,5.0,1.0,5.0,1.0,3.0,5.0,5.0,4.0,1.0,5.0,5.0,4.0,5.0,4.0,1.0,1.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2.0,2,2.0,7.0,1.0,17.0,4.0,2.0,1.0,152.0,2.0,1.0,1.0,10.0,189.0,8,3.6
8504,4.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,2.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,2.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,5.0,3.0,5.0,5.5,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2.0,3,1.0,7.0,3.0,38.0,2.0,2.0,4.0,93.0,2.0,2.0,1.0,46.0,189.0,13,4.05
8505,3.0,1.0,5.0,1.0,4.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,4.0,5.0,1.0,5.0,5.0,1.0,2.0,5.0,1.0,5.0,1.0,5.0,3.0,5.0,1.0,2.0,5.0,5.0,3.0,5.0,4.0,3.0,2.0,1.0,5.0,5.0,2.5,5.0,2.0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4.0,3,1.0,12.0,2.0,36.0,1.0,2.0,1.0,150.0,2.0,2.0,1.0,8.0,206.0,7,2.95
8506,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,1.0,4.5,3.0,4.5,6.0,2.0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1.0,2,1.0,2.0,1.0,13.0,2.0,2.0,3.0,63.0,2.0,2.0,1.0,2.0,111.0,14,4.8
8507,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,2.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.5,3.5,4.0,2.5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,1,1.0,6.0,1.0,21.0,4.0,2.0,2.0,51.0,1.0,3.0,1.0,11.0,98.0,11,4.45
8508,4.0,4.0,5.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,4.0,6.0,3.5,5.0,2.5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1.0,3,1.0,6.0,1.0,14.0,1.0,2.0,2.0,73.0,2.0,2.0,1.0,325.0,354.0,10,3.85
8509,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,2.0,4.0,5.0,3.0,5.0,4.0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2.0,3,1.0,12.0,1.0,18.0,5.0,2.0,2.0,72.0,2.0,3.0,1.0,4.0,120.0,7,4.1
8510,5.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,2.0,4.0,4.0,3.0,4.5,3.5,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,2.0,2,1.0,2.0,1.0,18.0,2.0,1.0,3.0,79.0,2.0,2.0,2.0,6.0,299.0,11,4.15
8511,1.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,4.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,5.0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2.0,1,1.0,1.0,2.0,28.0,1.0,2.0,6.0,105.0,2.0,1.0,2.0,46.0,111.0,12,2.65
8512,1.0,4.0,2.0,1.0,1.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,5.0,4.0,1.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0,5.0,1.0,4.0,2.0,5.5,6.0,5.5,4.5,4.5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,1,1.0,7.0,1.0,17.0,1.0,2.0,3.0,152.0,2.0,2.0,1.0,2.0,481.0,10,2.85
8513,5.0,5.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,2.5,2.0,3.5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2.0,3,1.0,7.0,1.0,43.0,2.0338267105120007,2.0,5.0,135.0,2.0,2.0,2.0,8.0,273.0,6,2.65
8514,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,1.0,3.5,5.0,2.5,5.5,3.5,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2.0,3,1.0,6.0,1.0,16.0,2.0,1.0,2.0,87.0,2.0,2.0,2.0,20.0,1149.0,9,3.85
8515,5.0,5.0,5.0,5.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,3.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,5.0,4.5,4.5,5.5,3.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,3,1.0,7.0,2.0,48.0,1.0,2.0,2.0,82.0,2.0,1.0,1.0,2.0,179.0,9,3.5
8516,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,1.0,3.0,4.0,2.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,4.0,5.0,4.0,2.0,4.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0,1.0,4.0,4.0,2.5,5.5,2.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,3,1.0,2.0,1.0,21.0,5.0,1.0,2.0,718.0,2.0,1.0,2.0,6.0,145.0,9,3.65
8517,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,1.0,3.0,4.0,6.0,4.0,4.5,3.5,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,1,1.0,1.0,2.0,29.0,1.0,1.0,3.0,110.0,2.0,1.0,1.0,29.0,162.0,10,4.8
8518,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,1.0,5.0,5.0,4.0,4.0,3.0,1.0,3.5,5.0,5.0,6.0,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1.0,12.0,1.0,21.0,1.0,2.0,4.0,201.0,2.0,1.0,1.0,9.0,338.0,16,4.9
8519,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.5,3.5,4.0,3.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3.0,2,1.0,12.0,1.0,26.0,5.0,1.0,2.0,142.0,1.0,1.0,1.0,4207.0,288.0,13,4.4
8520,4.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,1.0,3.0,1.0,5.0,4.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,1.0,4.0,5.0,2.5,6.0,3.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2.0,3,1.0,4.0,1.0,19.0,1.0,2.0,2.0,111.0,2.0,2.0,2.0,1.0,161.0,3,3.85
8521,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,2.0,5.0,5.0,1.0,5.0,2.0,1.0,5.0,5.0,4.0,4.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,5.0,3.5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1.0,2,1.0,1.0,1.0,21.0,2.0,2.0,3.0,92.0,1.0,3.0,1.0,3.0,224.0,12,4.2
8522,1.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,1.0,4.0,3.0,3.0,4.0,5.0,1.0,4.5,4.5,6.0,5.5,3.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,1,1.0,2.0,1.0,20.0,1.0,2.0,3.0,128.0,2.0,1.0,2.0,14.0,200.0,9,2.65
8523,1.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,5.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,0.0,1.0,25.0,1.0,1.0,2.0,189.0,2.0,1.0,2.0,4.0,248.0,9,2.5
