index,nerdiness
17453,0.8134
17454,0.7562
17455,0.8197
17456,0.9384
17457,0.7122
17458,0.948
17459,0.7508
17460,0.512
17461,0.7645
17462,0.7666
17463,0.8313
17464,0.7759
17465,0.7737
17466,0.8531
17467,0.6695
17468,0.5484
17469,0.7469
17470,0.8293
17471,0.8038
17472,0.7197
17473,0.5091
17474,0.8559
17475,0.6559
17476,0.8701
17477,0.6904
17478,0.6189
17479,0.8658
17480,0.8084
17481,0.6427
17482,0.6781
17483,0.5373
17484,0.7299
17485,0.9155
17486,0.7418
17487,0.56
17488,0.5349
17489,0.8134
17490,0.5707
17491,0.6921
17492,0.831
17493,0.9577
17494,0.529
17495,0.7206
17496,0.8791
17497,0.757
17498,0.7194
17499,0.6683
17500,0.8664
17501,0.917
17502,0.9287
17503,0.7564
17504,0.7296
17505,0.9535
17506,0.7315
17507,0.8741
17508,0.6156
17509,0.9325
17510,0.6777
17511,0.8938
17512,0.8747
17513,0.5717
17514,0.5594
17515,0.7361
17516,0.6102
17517,0.7595
17518,0.7122
17519,0.6609
17520,0.9335
17521,0.5595
17522,0.7136
17523,0.9355
17524,0.8257
17525,0.674
17526,0.6472
17527,0.5312
17528,0.8386
17529,0.6673
17530,0.8825
17531,0.8406
17532,0.7186
17533,0.7972
17534,0.7103
17535,0.7687
17536,0.9328
17537,0.7168
17538,0.9457
17539,0.6169
17540,0.527
17541,0.7524
17542,0.9222
17543,0.9544
17544,0.9134
17545,0.8085
17546,0.5831
17547,0.7277
17548,0.7744
17549,0.8691
17550,0.7975
17551,0.6439
17552,0.5551
17553,0.6625
17554,0.5143
17555,0.6041
17556,0.6586
17557,0.6331
17558,0.8053
17559,0.6629
17560,0.9386
17561,0.8811
17562,0.5515
17563,0.9419
17564,0.6023
17565,0.8704
17566,0.6472
17567,0.6541
17568,0.5774
17569,0.8586
17570,0.72
17571,0.9302
17572,0.7708
17573,0.7822
17574,0.9474
17575,0.6375
17576,0.5984
17577,0.5414
17578,0.934
17579,0.8064
17580,0.6954
17581,0.5037
17582,0.8318
17583,0.7458
17584,0.6523
17585,0.657
17586,0.5432
17587,0.923
17588,0.8997
17589,0.6582
17590,0.9255
17591,0.8588
17592,0.8014
17593,0.5599
17594,0.612
17595,0.8464
17596,0.856
17597,0.852
17598,0.661
17599,0.7829
17600,0.7988
17601,0.8425
17602,0.7821
17603,0.7734
17604,0.6834
17605,0.5082
17606,0.5943
17607,0.5681
17608,0.9212
17609,0.663
17610,0.8918
17611,0.7017
17612,0.7526
17613,0.7533
17614,0.7962
17615,0.7827
17616,0.8138
17617,0.6719
17618,0.675
17619,0.6559
17620,0.925
17621,0.7485
17622,0.6272
17623,0.5177
17624,0.9241
17625,0.8789
17626,0.6393
17627,0.6415
17628,0.906
17629,0.7044
17630,0.7787
17631,0.5962
17632,0.6786
17633,0.5699
17634,0.6112
17635,0.5335
17636,0.5451
17637,0.5979
17638,0.5261
17639,0.8288
17640,0.7258
17641,0.6564
17642,0.5249
17643,0.5254
17644,0.8168
17645,0.9049
17646,0.5736
17647,0.7503
17648,0.6835
17649,0.7524
17650,0.9314
17651,0.5268
17652,0.7186
17653,0.8801
17654,0.8591
17655,0.5233
17656,0.7267
17657,0.8335
17658,0.7614
17659,0.7594
17660,0.8855
17661,0.7592
17662,0.5207
17663,0.564
17664,0.8264
17665,0.6912
17666,0.7352
17667,0.9442
17668,0.7038
17669,0.7386
17670,0.6803
17671,0.8011
17672,0.9796
17673,0.9172
17674,0.6942
17675,0.6189
17676,0.8885
17677,0.6773
17678,0.7794
17679,0.5712
17680,0.7136
17681,0.744
17682,0.6711
17683,0.6546
17684,0.594
17685,0.6427
17686,0.7156
17687,0.9278
17688,0.8615
17689,0.7865
17690,0.5195
17691,0.7005
17692,0.861
17693,0.5102
17694,0.683
17695,0.683
17696,0.762
17697,0.7394
17698,0.9251
17699,0.6786
17700,0.7064
17701,0.7454
17702,0.7224
17703,0.7518
17704,0.6329
17705,0.8594
17706,0.5468
17707,0.8045
17708,0.6026
17709,0.8609
17710,0.6482
17711,0.546
17712,0.5064
17713,0.7539
17714,0.5959
17715,0.5194
17716,0.6772
17717,0.6344
17718,0.7647
17719,0.6101
17720,0.529
17721,0.8648
17722,0.7523
17723,0.5686
17724,0.5943
17725,0.5638
17726,0.7004
17727,0.6654
17728,0.6397
17729,0.6071
17730,0.6366
17731,0.5717
17732,0.9588
17733,0.7207
17734,0.7052
17735,0.7103
17736,0.5617
17737,0.5652
17738,0.8359
17739,0.5492
17740,0.9395
17741,0.9491
17742,0.7999
17743,0.7597
17744,0.7061
17745,0.8406
17746,0.7222
17747,0.7835
17748,0.801
17749,0.9654
17750,0.5013
17751,0.7812
17752,0.7334
17753,0.6846
17754,0.8832
17755,0.7426
17756,0.6199
17757,0.67
17758,0.7415
17759,0.9459
17760,0.8259
17761,0.5293
17762,0.6722
17763,0.7539
17764,0.8156
17765,0.9149
17766,0.7086
17767,0.9531
17768,0.5932
17769,0.7569
17770,0.9338
17771,0.5386
17772,0.5509
17773,0.8172
17774,0.8744
17775,0.8826
17776,0.8424
17777,0.6826
17778,0.8298
17779,0.8788
17780,0.669
17781,0.8322
17782,0.9175
17783,0.7329
17784,0.9518
17785,0.8208
17786,0.7433
17787,0.581
17788,0.9426
17789,0.8227
17790,0.8881
17791,0.5507
17792,0.7583
17793,0.7211
17794,0.6726
17795,0.7033
17796,0.7454
17797,0.8833
17798,0.7526
17799,0.5714
17800,0.7417
17801,0.6863
17802,0.88
17803,0.854
17804,0.7415
17805,0.9542
17806,0.6641
17807,0.8178
17808,0.6722
17809,0.8304
17810,0.7991
17811,0.6864
17812,0.8569
17813,0.9153
17814,0.9348
17815,0.7612
17816,0.7344
17817,0.6434
17818,0.5784
17819,0.6669
17820,0.9406
17821,0.7773
17822,0.6373
17823,0.9253
17824,0.6199
17825,0.8281
17826,0.9059
17827,0.8157
17828,0.8946
17829,0.6019
17830,0.6102
17831,0.6361
17832,0.7577
17833,0.7668
17834,0.9774
17835,0.9428
17836,0.6552
17837,0.6553
17838,0.5553
17839,0.83
17840,0.7497
17841,0.8157
17842,0.8692
17843,0.534
17844,0.9098
17845,0.9344
17846,0.8808
17847,0.6224
17848,0.5519
17849,0.5905
17850,0.8538
17851,0.9043
17852,0.7552
17853,0.5535
17854,0.7
17855,0.5458
17856,0.8846
17857,0.7364
17858,0.7942
17859,0.5981
17860,0.7657
17861,0.9184
17862,0.9416
17863,0.6675
17864,0.5248
17865,0.8472
17866,0.585
17867,0.6311
17868,0.6963
17869,0.6348
17870,0.9271
17871,0.795
17872,0.6742
17873,0.9442
17874,0.5684
17875,0.5351
17876,0.9221
17877,0.8491
17878,0.6204
17879,0.9063
17880,0.9637
17881,0.8397
17882,0.6775
17883,0.9143
17884,0.5731
17885,0.8057
17886,0.8064
17887,0.8364
17888,0.8221
17889,0.5415
17890,0.7862
17891,0.861
17892,0.7825
17893,0.5266
17894,0.8529
17895,0.8702
17896,0.9351
17897,0.5245
17898,0.6259
17899,0.654
17900,0.5104
17901,0.8496
17902,0.6061
17903,0.9375
17904,0.6957
17905,0.5644
17906,0.8443
17907,0.8446
17908,0.6835
17909,0.943
17910,0.5518
17911,0.5305
17912,0.6193
17913,0.581
17914,0.9149
17915,0.8924
17916,0.8348
17917,0.6571
17918,0.8979
17919,0.7549
17920,0.7833
17921,0.9389
17922,0.8725
17923,0.8965
17924,0.6911
17925,0.5194
17926,0.5589
17927,0.8288
17928,0.73
17929,0.8353
17930,0.935
17931,0.5751
17932,0.7295
17933,0.9098
17934,0.5976
17935,0.6401
17936,0.585
17937,0.6702
17938,0.5124
17939,0.9156
17940,0.8925
17941,0.7756
17942,0.737
17943,0.5745
17944,0.6904
17945,0.5353
17946,0.823
17947,0.9234
17948,0.6945
17949,0.5107
17950,0.8607
17951,0.632
17952,0.8657
17953,0.6811
17954,0.8641
17955,0.9196
17956,0.7686
17957,0.7682
17958,0.545
17959,0.7736
17960,0.5033
17961,0.7662
17962,0.7207
17963,0.5446
17964,0.5757
17965,0.8157
17966,0.5358
17967,0.7684
17968,0.607
17969,0.8044
17970,0.9679
17971,0.6734
17972,0.7848
17973,0.5931
17974,0.8877
17975,0.8992
17976,0.6091
17977,0.5645
17978,0.7755
17979,0.7346
17980,0.5665
17981,0.7
17982,0.7637
17983,0.8512
17984,0.8847
17985,0.5479
17986,0.8995
17987,0.5774
17988,0.8287
17989,0.764
17990,0.606
17991,0.7743
17992,0.6429
17993,0.7713
17994,0.5234
17995,0.5475
17996,0.5081
17997,0.5114
17998,0.7402
17999,0.8594
18000,0.5423
18001,0.7697
18002,0.613
18003,0.982
18004,0.7
18005,0.6163
18006,0.6559
18007,0.6666
18008,0.6534
18009,0.9312
18010,0.6813
18011,0.5822
18012,0.7745
18013,0.8817
18014,0.8544
18015,0.8651
18016,0.547
18017,0.7471
18018,0.6479
18019,0.6699
18020,0.9684
18021,0.5145
18022,0.5652
18023,0.6617
18024,0.7366
18025,0.8412
18026,0.5134
18027,0.9049
18028,0.8377
18029,0.6875
18030,0.5202
18031,0.8113
18032,0.6281
18033,0.9439
18034,0.503
18035,0.6837
18036,0.826
18037,0.7931
18038,0.6611
18039,0.7674
18040,0.6045
18041,0.8621
18042,0.8707
18043,0.5454
18044,0.7289
18045,0.8961
18046,0.562
18047,0.8026
18048,0.833
18049,0.9134
18050,0.5152
18051,0.8239
18052,0.8536
18053,0.6982
18054,0.7507
18055,0.7328
18056,0.6501
18057,0.557
18058,0.7417
18059,0.7524
18060,0.853
18061,0.7719
18062,0.6991
18063,0.7311
18064,0.7486
18065,0.5834
18066,0.7252
18067,0.7703
18068,0.8572
18069,0.6212
18070,0.925
18071,0.8616
18072,0.6033
18073,0.6442
18074,0.7148
18075,0.7304
18076,0.6738
18077,0.8757
18078,0.8365
18079,0.556
18080,0.8576
18081,0.9574
18082,0.6675
18083,0.9691
18084,0.7033
18085,0.7736
18086,0.6739
18087,0.6688
18088,0.7198
18089,0.9125
18090,0.7397
18091,0.76
18092,0.8948
18093,0.9058
18094,0.8961
18095,0.6516
18096,0.5648
18097,0.7812
18098,0.7723
18099,0.9111
18100,0.7617
18101,0.6756
18102,0.7249
18103,0.8394
18104,0.8934
18105,0.8465
18106,0.8955
18107,0.7825
18108,0.7769
18109,0.8055
18110,0.6765
18111,0.8741
18112,0.9627
18113,0.6691
18114,0.8677
18115,0.7541
18116,0.8874
18117,0.5733
18118,0.8485
18119,0.6882
18120,0.5709
18121,0.9587
18122,0.8946
18123,0.8972
18124,0.6776
18125,0.626
18126,0.7128
18127,0.5434
18128,0.8004
18129,0.8533
18130,0.5032
18131,0.9734
18132,0.8089
18133,0.6995
18134,0.6441
18135,0.6763
18136,0.5136
18137,0.9301
18138,0.7163
18139,0.6591
18140,0.8247
18141,0.9235
18142,0.5338
18143,0.8219
18144,0.5508
18145,0.6242
18146,0.8954
18147,0.5191
18148,0.9348
18149,0.8072
18150,0.5624
18151,0.6217
18152,0.5956
18153,0.7861
18154,0.8763
18155,0.5725
18156,0.5414
18157,0.7051
18158,0.7841
18159,0.5923
18160,0.7074
18161,0.7784
18162,0.5011
18163,0.6325
18164,0.6625
18165,0.7844
18166,0.6954
18167,0.938
18168,0.9438
18169,0.8501
18170,0.5065
18171,0.9465
18172,0.6649
18173,0.8769
18174,0.7574
18175,0.9639
18176,0.9369
18177,0.7424
18178,0.6999
18179,0.5697
18180,0.7062
18181,0.6935
18182,0.6249
18183,0.5392
18184,0.8833
18185,0.7688
18186,0.7481
18187,0.708
18188,0.8794
18189,0.9082
18190,0.6294
18191,0.6809
18192,0.7897
18193,0.6875
18194,0.5444
18195,0.7927
18196,0.8782
18197,0.631
18198,0.7634
18199,0.6249
18200,0.8251
18201,0.6245
18202,0.5217
18203,0.9488
18204,0.7631
18205,0.7199
18206,0.9208
18207,0.7518
18208,0.7595
18209,0.7139
18210,0.5543
18211,0.5963
18212,0.7721
18213,0.7956
18214,0.6166
18215,0.7663
18216,0.6935
18217,0.8853
18218,0.6664
18219,0.6244
18220,0.5719
18221,0.9623
18222,0.8061
18223,0.8747
18224,0.7861
18225,0.729
18226,0.5452
18227,0.7634
18228,0.9149
18229,0.8928
18230,0.6141
18231,0.6039
18232,0.962
18233,0.7277
18234,0.7583
18235,0.6325
18236,0.5815
18237,0.8024
18238,0.8131
18239,0.9124
18240,0.9754
18241,0.8939
18242,0.661
18243,0.7786
18244,0.553
18245,0.7364
18246,0.7495
18247,0.9125
18248,0.872
18249,0.8214
18250,0.6743
18251,0.6352
18252,0.7806
18253,0.6584
18254,0.5875
18255,0.8257
18256,0.5652
18257,0.7447
18258,0.7283
18259,0.7249
18260,0.8036
18261,0.7073
18262,0.8848
18263,0.8944
18264,0.9266
18265,0.8012
18266,0.8982
18267,0.5986
18268,0.5031
18269,0.9462
18270,0.6496
18271,0.6461
18272,0.789
18273,0.6459
18274,0.6946
18275,0.8796
18276,0.912
18277,0.9012
18278,0.5578
18279,0.7954
18280,0.5256
18281,0.8121
18282,0.767
18283,0.5768
18284,0.5067
18285,0.696
18286,0.8861
18287,0.6628
18288,0.8038
18289,0.6737
18290,0.584
18291,0.6473
18292,0.7306
18293,0.7548
18294,0.7151
18295,0.5192
18296,0.741
18297,0.7172
18298,0.5897
18299,0.9276
18300,0.5735
18301,0.681
18302,0.8604
18303,0.9262
18304,0.7695
18305,0.9362
18306,0.5919
18307,0.5221
18308,0.5153
18309,0.6951
18310,0.8225
18311,0.7114
18312,0.6853
18313,0.677
18314,0.8295
18315,0.507
18316,0.6301
18317,0.6346
18318,0.5306
18319,0.5153
18320,0.9132
18321,0.6784
18322,0.9335
18323,0.8514
18324,0.6451
18325,0.6797
18326,0.6819
18327,0.6057
18328,0.6245
18329,0.5392
18330,0.7298
18331,0.6807
18332,0.7342
18333,0.5306
18334,0.9419
18335,0.7345
18336,0.5603
18337,0.8114
18338,0.8207
18339,0.6573
18340,0.776
18341,0.5705
18342,0.8637
18343,0.8075
18344,0.5392
18345,0.7151
18346,0.8595
18347,0.7845
18348,0.6082
18349,0.8654
18350,0.8877
18351,0.7517
18352,0.842
18353,0.6538
18354,0.7765
18355,0.668
18356,0.8844
18357,0.7404
18358,0.6901
18359,0.7722
18360,0.9155
18361,0.5753
18362,0.929
18363,0.7911
18364,0.8934
18365,0.847
18366,0.8551
18367,0.5606
18368,0.6128
18369,0.7229
18370,0.9064
18371,0.9111
18372,0.927
18373,0.868
18374,0.5078
18375,0.8655
18376,0.6766
18377,0.9081
18378,0.5396
18379,0.6014
18380,0.8713
18381,0.6373
18382,0.7837
18383,0.8179
18384,0.5498
18385,0.6945
18386,0.5472
18387,0.5863
18388,0.5839
18389,0.6743
18390,0.9082
18391,0.5649
18392,0.9072
18393,0.6465
18394,0.8857
18395,0.7289
18396,0.6326
18397,0.7976
18398,0.7865
18399,0.6218
18400,0.9027
18401,0.8439
18402,0.7028
18403,0.9114
18404,0.9097
18405,0.507
18406,0.7092
18407,0.5428
18408,0.6707
18409,0.7741
18410,0.9139
18411,0.7131
18412,0.699
18413,0.7935
18414,0.6202
18415,0.907
18416,0.6716
18417,0.6987
18418,0.9436
18419,0.6439
18420,0.7082
18421,0.7078
18422,0.6222
18423,0.881
18424,0.5189
18425,0.7838
18426,0.6826
18427,0.6435
18428,0.6207
18429,0.6212
18430,0.7515
18431,0.6008
18432,0.5593
18433,0.7041
18434,0.8894
18435,0.8377
18436,0.8804
18437,0.9148
18438,0.6734
18439,0.8488
18440,0.621
18441,0.812
18442,0.6048
18443,0.8989
18444,0.6571
18445,0.9458
18446,0.629
18447,0.7405
18448,0.9307
18449,0.6371
18450,0.7021
18451,0.5857
18452,0.5162
18453,0.7472
18454,0.966
18455,0.6258
18456,0.6651
18457,0.89
18458,0.5153
18459,0.6433
18460,0.8221
18461,0.773
18462,0.5955
18463,0.5179
18464,0.6687
18465,0.8152
18466,0.7509
18467,0.5828
18468,0.8243
18469,0.822
18470,0.6168
18471,0.6749
18472,0.7383
18473,0.6001
18474,0.6479
18475,0.6533
18476,0.5594
18477,0.9641
18478,0.5463
18479,0.821
18480,0.7779
18481,0.77
18482,0.7
18483,0.7954
18484,0.7704
18485,0.8056
18486,0.7942
18487,0.6097
18488,0.5719
18489,0.7366
18490,0.6567
18491,0.6948
18492,0.6014
18493,0.7389
18494,0.8707
18495,0.6408
18496,0.6984
18497,0.9507
18498,0.7338
18499,0.947
18500,0.6044
18501,0.9442
18502,0.9053
18503,0.7297
18504,0.8873
18505,0.7117
18506,0.9119
18507,0.7282
18508,0.6448
18509,0.7114
18510,0.6097
18511,0.9217
18512,0.9247
18513,0.5176
18514,0.505
18515,0.7468
18516,0.5147
18517,0.7956
18518,0.8343
18519,0.5841
18520,0.5196
18521,0.5424
18522,0.7063
18523,0.6724
18524,0.7349
18525,0.6622
18526,0.9124
18527,0.5716
18528,0.5321
18529,0.9012
18530,0.6652
18531,0.9464
18532,0.9393
18533,0.5037
18534,0.9731
18535,0.9735
18536,0.6244
18537,0.5179
18538,0.9335
18539,0.5839
18540,0.9361
18541,0.6638
18542,0.728
18543,0.83
18544,0.7758
18545,0.6857
18546,0.9304
18547,0.7857
18548,0.5013
18549,0.7623
18550,0.5342
18551,0.9423
18552,0.5628
18553,0.5975
18554,0.6657
18555,0.8594
18556,0.6669
18557,0.6501
18558,0.7716
18559,0.9343
18560,0.78
18561,0.5025
18562,0.7937
18563,0.8743
18564,0.5825
18565,0.703
18566,0.6663
18567,0.7091
18568,0.5845
18569,0.9734
18570,0.5706
18571,0.6861
18572,0.9174
18573,0.7376
18574,0.7302
18575,0.7417
18576,0.5195
18577,0.7652
18578,0.9826
18579,0.8442
18580,0.5011
18581,0.7496
18582,0.7589
18583,0.749
18584,0.876
18585,0.7982
18586,0.5136
18587,0.6577
18588,0.8317
18589,0.5028
18590,0.854
18591,0.6184
18592,0.8961
18593,0.5669
18594,0.7335
18595,0.7274
18596,0.5332
18597,0.7256
18598,0.5571
18599,0.5645
18600,0.9211
18601,0.8106
18602,0.759
18603,0.7016
18604,0.5027
18605,0.668
18606,0.9408
18607,0.6452
18608,0.531
18609,0.7745
18610,0.5956
18611,0.9133
18612,0.8986
18613,0.6509
18614,0.8984
18615,0.8616
18616,0.7893
18617,0.7188
18618,0.8253
18619,0.9581
18620,0.9094
18621,0.6732
18622,0.8374
18623,0.5478
18624,0.5584
18625,0.8548
18626,0.6191
18627,0.9502
18628,0.6843
18629,0.7247
18630,0.5286
18631,0.832
18632,0.9236
18633,0.7941
18634,0.9166
18635,0.7841
18636,0.5639
18637,0.7404
18638,0.9083
18639,0.8224
18640,0.9017
18641,0.512
18642,0.7004
18643,0.8335
18644,0.9228
18645,0.7082
18646,0.7181
18647,0.5463
18648,0.5171
18649,0.8588
18650,0.8888
18651,0.7976
18652,0.6643
18653,0.7417
18654,0.5588
18655,0.8824
18656,0.6746
18657,0.521
18658,0.658
18659,0.7477
18660,0.8594
18661,0.7052
18662,0.5032
18663,0.8532
18664,0.811
18665,0.8091
18666,0.7456
18667,0.5357
18668,0.7059
18669,0.656
18670,0.7988
18671,0.5836
18672,0.5265
18673,0.6796
18674,0.913
18675,0.7477
18676,0.7917
18677,0.713
18678,0.8111
18679,0.7147
18680,0.6702
18681,0.5968
18682,0.6762
18683,0.9253
18684,0.8642
18685,0.7172
18686,0.8318
18687,0.8956
18688,0.638
18689,0.7959
18690,0.8561
18691,0.8591
18692,0.9144
18693,0.8524
18694,0.8752
18695,0.6828
18696,0.8716
18697,0.7266
18698,0.5481
18699,0.6013
18700,0.6544
18701,0.5086
18702,0.6645
18703,0.8188
18704,0.7941
18705,0.5569
18706,0.7575
18707,0.6377
18708,0.5178
18709,0.9389
18710,0.7599
18711,0.9184
18712,0.6163
18713,0.903
18714,0.812
18715,0.5969
18716,0.9229
18717,0.6241
18718,0.7195
18719,0.5377
18720,0.8506
18721,0.8068
18722,0.7307
18723,0.8128
18724,0.8218
18725,0.6147
18726,0.5581
18727,0.6997
18728,0.5256
18729,0.6811
18730,0.8985
18731,0.7184
18732,0.7301
18733,0.8624
18734,0.6348
18735,0.6524
18736,0.9254
18737,0.6108
18738,0.8069
18739,0.5524
18740,0.9156
18741,0.777
18742,0.6675
18743,0.922
18744,0.7588
18745,0.5076
18746,0.8307
18747,0.5671
18748,0.8692
18749,0.9082
18750,0.7271
18751,0.817
18752,0.6202
18753,0.5095
18754,0.5535
18755,0.701
18756,0.7396
18757,0.621
18758,0.7579
18759,0.8409
18760,0.7123
18761,0.8745
18762,0.8197
18763,0.9825
18764,0.5293
18765,0.5052
18766,0.6463
18767,0.6015
18768,0.5207
18769,0.9497
18770,0.9495
18771,0.6551
18772,0.5185
18773,0.7007
18774,0.9411
18775,0.7439
18776,0.7936
18777,0.909
18778,0.6373
18779,0.8806
18780,0.8923
18781,0.8874
18782,0.7317
18783,0.5845
18784,0.5363
18785,0.7041
18786,0.9032
18787,0.9456
18788,0.8795
18789,0.8035
18790,0.9268
18791,0.9178
18792,0.6351
18793,0.6494
18794,0.8454
18795,0.5294
18796,0.7621
18797,0.9359
18798,0.7191
18799,0.8278
18800,0.6608
18801,0.5332
18802,0.6729
18803,0.7584
18804,0.9144
18805,0.599
18806,0.7223
18807,0.7526
18808,0.7896
18809,0.9313
18810,0.5524
18811,0.7717
18812,0.8899
18813,0.668
18814,0.5068
18815,0.7056
18816,0.9557
18817,0.8296
18818,0.8877
18819,0.849
18820,0.8308
18821,0.8012
18822,0.6793
18823,0.7117
18824,0.7108
18825,0.7283
18826,0.5398
18827,0.7366
18828,0.7698
18829,0.7566
18830,0.7114
18831,0.715
18832,0.918
18833,0.6393
18834,0.613
18835,0.5933
18836,0.5903
18837,0.5637
18838,0.5059
18839,0.576
18840,0.6751
18841,0.7371
18842,0.708
18843,0.6181
18844,0.6542
18845,0.7675
18846,0.9273
18847,0.6027
18848,0.8838
18849,0.8063
18850,0.6159
18851,0.8155
18852,0.7849
18853,0.8118
18854,0.6989
18855,0.7485
18856,0.7234
18857,0.7398
18858,0.635
18859,0.6138
18860,0.6213
18861,0.5702
18862,0.5479
18863,0.7302
18864,0.9209
18865,0.8857
18866,0.6781
18867,0.6574
18868,0.8633
18869,0.7332
18870,0.6018
18871,0.8451
18872,0.7403
18873,0.9093
18874,0.7766
18875,0.7762
18876,0.72
18877,0.8868
18878,0.8407
18879,0.7234
18880,0.7795
18881,0.5823
18882,0.8943
18883,0.7571
18884,0.8272
18885,0.5018
18886,0.5489
18887,0.6547
18888,0.7788
18889,0.5894
18890,0.8093
18891,0.8983
18892,0.8647
18893,0.9432
18894,0.9206
18895,0.6187
18896,0.6969
18897,0.5104
18898,0.8813
18899,0.7933
18900,0.6621
18901,0.5742
18902,0.6771
18903,0.5602
18904,0.696
18905,0.6108
18906,0.8006
18907,0.6353
18908,0.5135
18909,0.7414
18910,0.8104
18911,0.9456
18912,0.8213
18913,0.7914
18914,0.7994
18915,0.79
18916,0.6955
18917,0.7377
18918,0.5328
18919,0.6345
18920,0.8135
18921,0.929
18922,0.7685
18923,0.9284
18924,0.7628
18925,0.7869
18926,0.5046
18927,0.6128
18928,0.6622
18929,0.9071
18930,0.8849
18931,0.7752
18932,0.7641
18933,0.864
18934,0.781
18935,0.6448
18936,0.7927
18937,0.8706
18938,0.8106
18939,0.6324
18940,0.6859
18941,0.9356
18942,0.8816
18943,0.8828
18944,0.7414
18945,0.923
18946,0.7178
18947,0.8529
18948,0.72
18949,0.6315
18950,0.7894
18951,0.8545
18952,0.8435
18953,0.623
18954,0.6111
18955,0.763
18956,0.7805
18957,0.7607
18958,0.7371
18959,0.5653
18960,0.6854
18961,0.8467
18962,0.5517
18963,0.8204
18964,0.5144
18965,0.903
18966,0.6534
18967,0.7653
18968,0.8997
18969,0.6926
18970,0.7587
18971,0.5531
18972,0.8042
18973,0.6819
18974,0.8953
18975,0.9423
18976,0.7406
18977,0.9505
18978,0.5928
18979,0.7406
18980,0.5269
18981,0.8586
18982,0.7582
18983,0.8185
18984,0.8175
18985,0.6512
18986,0.8536
18987,0.8762
18988,0.5901
18989,0.9098
18990,0.7303
18991,0.5506
18992,0.806
18993,0.8611
18994,0.5116
18995,0.5762
18996,0.8542
18997,0.9461
18998,0.5232
18999,0.7025
19000,0.6474
19001,0.6588
19002,0.5511
19003,0.5211
19004,0.5284
19005,0.8476
19006,0.6017
19007,0.7592
19008,0.732
19009,0.6494
19010,0.741
19011,0.5958
19012,0.9532
19013,0.938
19014,0.6465
19015,0.612
19016,0.6179
19017,0.9228
19018,0.7698
19019,0.6595
19020,0.9248
19021,0.6694
19022,0.6773
19023,0.6651
19024,0.6447
19025,0.6864
19026,0.6771
19027,0.6071
19028,0.8274
19029,0.7316
19030,0.647
19031,0.5289
19032,0.8075
19033,0.673
19034,0.5897
19035,0.9195
19036,0.5874
19037,0.7612
19038,0.8977
19039,0.7322
19040,0.8905
19041,0.8688
19042,0.6809
19043,0.8627
19044,0.741
19045,0.881
19046,0.7709
19047,0.6221
19048,0.5878
19049,0.7037
19050,0.8596
19051,0.7887
19052,0.582
19053,0.5938
19054,0.6238
19055,0.7086
19056,0.5265
19057,0.6438
19058,0.9327
19059,0.7616
19060,0.755
19061,0.7009
19062,0.6552
19063,0.7281
19064,0.5641
19065,0.5582
19066,0.7609
19067,0.7944
19068,0.9064
19069,0.523
19070,0.5513
19071,0.9402
19072,0.5135
19073,0.6945
19074,0.6922
19075,0.8718
19076,0.6419
19077,0.6024
19078,0.5041
19079,0.9095
19080,0.868
19081,0.8278
19082,0.9331
19083,0.6098
19084,0.7505
19085,0.9524
19086,0.8359
19087,0.6345
19088,0.8427
19089,0.9579
19090,0.6398
19091,0.6057
19092,0.6098
19093,0.8545
19094,0.9322
19095,0.9402
19096,0.5441
19097,0.7485
19098,0.8589
19099,0.9363
19100,0.8661
19101,0.5914
19102,0.5325
19103,0.8581
19104,0.9269
19105,0.8238
19106,0.6125
19107,0.5421
19108,0.9635
19109,0.9011
19110,0.6202
19111,0.701
19112,0.8411
19113,0.8445
19114,0.6518
19115,0.7645
19116,0.5222
19117,0.5581
19118,0.6225
19119,0.6078
19120,0.802
19121,0.8697
19122,0.7479
19123,0.7766
19124,0.6919
19125,0.7848
19126,0.6121
19127,0.6628
19128,0.8541
19129,0.9163
19130,0.539
19131,0.9151
19132,0.531
19133,0.8838
19134,0.6211
19135,0.7755
19136,0.6911
19137,0.8359
19138,0.64
19139,0.6404
19140,0.7906
19141,0.9159
19142,0.6527
19143,0.7266
19144,0.703
19145,0.5494
19146,0.5845
19147,0.8225
19148,0.6103
19149,0.7034
19150,0.631
19151,0.6719
19152,0.6097
19153,0.8601
19154,0.7576
19155,0.8056
19156,0.6636
19157,0.9497
19158,0.623
19159,0.8157
19160,0.9277
19161,0.9293
19162,0.8461
19163,0.8529
19164,0.6957
19165,0.55
19166,0.9561
19167,0.513
19168,0.7302
19169,0.6806
19170,0.8523
19171,0.7649
19172,0.7408
19173,0.6908
19174,0.6098
